perturbed_top_10,perturbed_rank,keep_len,keep_index,masked_len,masked_index
"[(173, 0.35268894), (221, 0.33705702), (185, 0.19275045), (741, 0.12428123), (186, 0.112689085), (10, 0.11039447), (402, 0.103954494), (602, 0.096998915), (531, 0.061803035), (168, 0.057694998), (197, 0.05443844), (318, 0.05398093), (417, 0.05067079), (82, 0.047608074), (280, 0.04683703), (80, 0.04464486), (525, 0.042516008), (704, 0.04249352), (508, 0.0384556), (518, 0.035850827)]","[173, 221, 185, 741, 186, 10, 402, 602, 531, 168, 197, 318, 417, 82, 280, 80, 525, 704, 508, 518]",17,"[299, 302, 301, 283, 126, 273, 293, 24, 300, 304, 311, 282, 241, 295, 294, 274, 110]",44,"[0, 256, 257, 9, 12, 13, 268, 271, 272, 18, 275, 276, 277, 278, 279, 281, 284, 285, 286, 287, 288, 289, 290, 291, 292, 296, 297, 298, 303, 49, 305, 306, 307, 308, 309, 310, 312, 313, 314, 315, 99, 236, 250, 254]"
"[(173, 0.20705533), (221, 0.16913114), (185, 0.07240669), (186, 0.050856102), (741, 0.046793737), (402, 0.0416951), (10, 0.03627114), (602, 0.026569838), (168, 0.022987949), (318, 0.022182588), (417, 0.019595208), (82, 0.018210305), (280, 0.017677099), (197, 0.01669235), (80, 0.016659299), (704, 0.016091714), (525, 0.015488373), (508, 0.015437904), (531, 0.014679082), (518, 0.014630923)]","[173, 221, 185, 186, 741, 402, 10, 602, 168, 318, 417, 82, 280, 197, 80, 704, 525, 508, 531, 518]",9,"[282, 306, 278, 303, 256, 99, 296, 301, 295]",52,"[0, 257, 9, 12, 13, 268, 271, 272, 273, 18, 274, 275, 276, 277, 24, 279, 281, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 297, 298, 299, 300, 302, 49, 304, 305, 307, 308, 309, 310, 311, 312, 313, 314, 315, 126, 236, 110, 241, 250, 254]"
"[(173, 0.6140692), (221, 0.4361271), (185, 0.27916405), (741, 0.2507212), (10, 0.2287), (602, 0.2075977), (186, 0.19588223), (168, 0.13717863), (417, 0.12619752), (82, 0.11335746), (280, 0.11241496), (402, 0.11229708), (318, 0.10822673), (525, 0.104140274), (508, 0.10316828), (531, 0.096205495), (518, 0.0902621), (704, 0.089297906), (80, 0.08796689), (32, 0.08775703)]","[173, 221, 185, 741, 10, 602, 186, 168, 417, 82, 280, 402, 318, 525, 508, 531, 518, 704, 80, 32]",29,"[0, 277, 13, 302, 284, 279, 297, 299, 236, 303, 18, 274, 293, 12, 311, 272, 289, 288, 271, 99, 294, 301, 304, 295, 314, 308, 9, 313, 281]",32,"[256, 257, 268, 273, 275, 276, 278, 24, 282, 283, 285, 286, 287, 290, 291, 292, 296, 298, 300, 49, 305, 306, 307, 309, 310, 312, 315, 126, 110, 241, 250, 254]"
"[(173, 0.79755706), (221, 0.64792836), (185, 0.54440546), (741, 0.51315475), (186, 0.40148628), (602, 0.35879996), (10, 0.34731475), (402, 0.33858132), (197, 0.27104986), (318, 0.26948142), (168, 0.26175633), (82, 0.2580775), (280, 0.25086224), (417, 0.22961582), (508, 0.22326638), (531, 0.22068217), (518, 0.21438989), (525, 0.2124051), (80, 0.19400327), (469, 0.18033653)]","[173, 221, 185, 741, 186, 602, 10, 402, 197, 318, 168, 82, 280, 417, 508, 531, 518, 525, 80, 469]",60,"[285, 304, 279, 315, 291, 287, 301, 275, 303, 99, 288, 250, 256, 278, 294, 0, 312, 257, 283, 296, 295, 241, 284, 271, 236, 273, 281, 268, 305, 292, 300, 286, 282, 308, 276, 307, 313, 110, 299, 297, 310, 126, 254, 24, 274, 49, 298, 18, 306, 272, 314, 277, 309, 13, 311, 9, 293, 289, 302, 290]",1,[12]
"[(221, 0.7188476), (173, 0.6946256), (185, 0.54397625), (10, 0.44773084), (186, 0.39898795), (741, 0.38643298), (602, 0.38615325), (402, 0.36046395), (318, 0.25171158), (168, 0.25037083), (197, 0.24021864), (280, 0.2247542), (82, 0.1925799), (525, 0.19089727), (531, 0.18411437), (417, 0.1797844), (80, 0.17816451), (518, 0.17435223), (508, 0.17211963), (704, 0.17032036)]","[221, 173, 185, 10, 186, 741, 602, 402, 318, 168, 197, 280, 82, 525, 531, 417, 80, 518, 508, 704]",39,"[273, 288, 236, 286, 297, 296, 281, 275, 241, 311, 306, 300, 276, 277, 312, 287, 282, 298, 315, 309, 314, 301, 274, 279, 254, 283, 313, 292, 303, 250, 24, 18, 305, 268, 12, 308, 0, 293, 49]",22,"[256, 257, 9, 13, 271, 272, 278, 284, 285, 289, 290, 291, 294, 295, 299, 302, 304, 307, 310, 99, 126, 110]"
"[(173, 0.031714905), (221, 0.024735186), (185, 0.013473225), (741, 0.01138377), (10, 0.00992824), (186, 0.00980608), (602, 0.008202874), (402, 0.007942084), (417, 0.006570552), (318, 0.0064888233), (168, 0.0064106025), (197, 0.0061436538), (525, 0.006087548), (82, 0.0058012726), (280, 0.0057604043), (32, 0.0057446305), (704, 0.005342217), (508, 0.005327693), (80, 0.005261823), (531, 0.0050525162)]","[173, 221, 185, 741, 10, 186, 602, 402, 417, 318, 168, 197, 525, 82, 280, 32, 704, 508, 80, 531]",2,"[18, 290]",59,"[0, 256, 257, 9, 12, 13, 268, 271, 272, 273, 274, 275, 276, 277, 278, 24, 279, 281, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 49, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 99, 126, 236, 110, 241, 250, 254]"
"[(173, 0.748531), (221, 0.71382284), (741, 0.4847823), (186, 0.47126815), (185, 0.4649339), (10, 0.40501136), (602, 0.36934474), (402, 0.33412147), (168, 0.29974085), (318, 0.28480256), (417, 0.27803528), (280, 0.25893128), (197, 0.23960096), (82, 0.23275626), (518, 0.22926128), (508, 0.21553065), (531, 0.20488003), (525, 0.1975411), (704, 0.19016653), (80, 0.18019105)]","[173, 221, 741, 186, 185, 10, 602, 402, 168, 318, 417, 280, 197, 82, 518, 508, 531, 525, 704, 80]",59,"[271, 281, 294, 99, 314, 126, 268, 296, 275, 290, 49, 310, 256, 277, 299, 297, 301, 307, 274, 18, 276, 0, 282, 284, 293, 285, 306, 250, 278, 291, 236, 288, 13, 279, 257, 302, 298, 295, 308, 254, 241, 312, 272, 311, 287, 304, 305, 300, 273, 292, 12, 303, 313, 9, 315, 24, 289, 309, 286]",2,"[283, 110]"
"[(173, 0.67925954), (221, 0.6139697), (741, 0.39061767), (10, 0.35762385), (186, 0.35225093), (602, 0.29529002), (402, 0.2656283), (185, 0.24972591), (318, 0.20876518), (417, 0.17714043), (525, 0.16259146), (82, 0.15603073), (32, 0.14679755), (197, 0.14654423), (168, 0.14035484), (531, 0.13955076), (518, 0.13708219), (508, 0.12993054), (704, 0.124708176), (280, 0.11482401)]","[173, 221, 741, 10, 186, 602, 402, 185, 318, 417, 525, 82, 32, 197, 168, 531, 518, 508, 704, 280]",41,"[300, 268, 277, 289, 309, 307, 275, 290, 296, 110, 284, 298, 310, 256, 293, 288, 12, 257, 314, 294, 18, 276, 272, 274, 279, 315, 9, 299, 308, 250, 0, 297, 126, 305, 303, 99, 273, 311, 306, 24, 241]",20,"[13, 271, 278, 281, 282, 283, 285, 286, 287, 291, 292, 295, 301, 302, 49, 304, 312, 313, 236, 254]"
"[(173, 0.6380772), (221, 0.52461284), (185, 0.32972538), (741, 0.27099308), (186, 0.25754157), (10, 0.25283554), (602, 0.20057394), (318, 0.15054266), (168, 0.119275205), (197, 0.115866855), (417, 0.11394188), (402, 0.110579364), (525, 0.10875139), (80, 0.10832696), (82, 0.10562253), (508, 0.10548819), (280, 0.104666084), (531, 0.099036925), (32, 0.096047215), (704, 0.094272725)]","[173, 221, 185, 741, 186, 10, 602, 318, 168, 197, 417, 402, 525, 80, 82, 508, 280, 531, 32, 704]",31,"[307, 256, 312, 300, 272, 289, 294, 273, 49, 303, 12, 268, 296, 290, 13, 304, 282, 288, 283, 241, 285, 308, 24, 99, 305, 313, 298, 306, 310, 271, 254]",30,"[0, 257, 9, 18, 274, 275, 276, 277, 278, 279, 281, 284, 286, 287, 291, 292, 293, 295, 297, 299, 301, 302, 309, 311, 314, 315, 126, 236, 110, 250]"
"[(221, 0.7142201), (173, 0.5287513), (185, 0.43296695), (186, 0.39542398), (741, 0.37897208), (10, 0.3690785), (402, 0.32688951), (602, 0.29225013), (531, 0.2420297), (318, 0.21828453), (197, 0.21494436), (417, 0.1988263), (280, 0.18698592), (508, 0.17930053), (168, 0.17135607), (82, 0.16451502), (80, 0.16269231), (32, 0.1535629), (704, 0.15335827), (518, 0.15246612)]","[221, 173, 185, 186, 741, 10, 402, 602, 531, 318, 197, 417, 280, 508, 168, 82, 80, 32, 704, 518]",45,"[284, 126, 309, 297, 254, 302, 285, 282, 268, 13, 291, 0, 271, 9, 257, 315, 275, 314, 99, 110, 311, 306, 256, 298, 300, 278, 279, 273, 307, 301, 294, 308, 12, 305, 292, 236, 296, 290, 49, 293, 310, 24, 303, 299, 250]",16,"[272, 18, 274, 276, 277, 281, 283, 286, 287, 288, 289, 295, 304, 312, 313, 241]"
