perturbed_top_10,perturbed_rank,keep_len,keep_index,masked_len,masked_index,top1_change,Top5_Jaccard,Top5_Rbo,Top5_ShiftRank,Top10_Jaccard,Top10_Rbo,Top10_ShiftRank,Top20_Jaccard,Top20_Rbo,Top20_ShiftRank
"[(581, 0.6510876), (707, 0.4448871), (920, 0.18631634), (608, 0.117661394), (970, 0.11648577), (314, 0.10034941), (1049, 0.047941856), (61, 0.04185873), (271, 0.041682106), (855, 0.035878643), (610, 0.031312693), (447, 0.025172027), (112, 0.01944703), (628, 0.018940711), (156, 0.016637605), (719, 0.0050247246), (400, 0.0046522277), (678, 0.004536614), (304, 0.0042139785), (1018, 0.003981937)]","[581, 707, 920, 608, 970, 314, 1049, 61, 271, 855, 610, 447, 112, 628, 156, 719, 400, 678, 304, 1018]",75,"[486, 502, 468, 63, 176, 507, 46, 260, 523, 309, 490, 135, 247, 515, 169, 284, 210, 68, 484, 8, 494, 422, 475, 462, 18, 31, 150, 274, 463, 339, 320, 155, 477, 204, 22, 470, 20, 520, 518, 130, 409, 116, 536, 482, 99, 0, 509, 273, 498, 69, 190, 133, 80, 208, 215, 27, 317, 14, 199, 466, 431, 174, 220, 418, 499, 181, 136, 153, 434, 123, 478, 164, 13, 307, 196]",135,"[512, 513, 514, 516, 6, 7, 517, 11, 12, 519, 521, 522, 21, 526, 527, 528, 529, 531, 532, 533, 535, 537, 538, 49, 55, 58, 70, 524, 78, 525, 85, 86, 88, 94, 97, 530, 110, 124, 126, 534, 131, 132, 134, 142, 152, 165, 167, 168, 172, 173, 177, 179, 182, 184, 185, 186, 187, 188, 191, 192, 193, 194, 198, 201, 202, 203, 207, 212, 222, 236, 237, 241, 245, 256, 257, 258, 267, 268, 275, 283, 285, 292, 293, 296, 297, 300, 301, 302, 303, 305, 308, 316, 356, 366, 404, 407, 424, 426, 457, 458, 459, 460, 461, 464, 465, 467, 469, 471, 472, 473, 474, 476, 479, 480, 481, 483, 485, 487, 488, 489, 491, 492, 493, 495, 496, 497, 500, 501, 503, 504, 505, 506, 508, 510, 511]",1,0.25,0.4133333333333333,10,0.3333333333333333,0.4550793650793651,8,0.42857142857142855,0.49968181264040396,8
"[(581, 0.7084785), (707, 0.16335094), (314, 0.15324415), (608, 0.14787385), (970, 0.12847309), (920, 0.118710846), (610, 0.07308809), (112, 0.062176067), (271, 0.056732215), (156, 0.05098778), (628, 0.046359267), (855, 0.045982312), (1049, 0.043720834), (447, 0.04366661), (61, 0.027674843), (719, 0.008134937), (400, 0.007605722), (304, 0.0071191164), (678, 0.0069387243), (759, 0.0059622778)]","[581, 707, 314, 608, 970, 920, 610, 112, 271, 156, 628, 855, 1049, 447, 61, 719, 400, 304, 678, 759]",96,"[356, 203, 526, 515, 198, 7, 468, 494, 527, 0, 485, 459, 152, 473, 274, 458, 292, 186, 426, 523, 116, 46, 208, 6, 142, 308, 309, 465, 275, 202, 475, 256, 222, 470, 20, 518, 134, 505, 168, 187, 507, 49, 133, 418, 481, 245, 482, 11, 478, 301, 284, 132, 14, 409, 267, 68, 273, 123, 463, 320, 533, 220, 193, 110, 69, 492, 196, 260, 172, 509, 97, 477, 201, 462, 12, 535, 497, 366, 18, 404, 513, 207, 283, 483, 258, 512, 185, 210, 293, 268, 165, 303, 339, 467, 181, 99]",114,"[514, 516, 8, 517, 13, 519, 520, 521, 522, 21, 22, 528, 529, 27, 531, 532, 31, 536, 537, 538, 55, 58, 63, 70, 524, 78, 80, 525, 85, 86, 88, 94, 530, 124, 126, 534, 130, 131, 135, 136, 150, 153, 155, 164, 167, 169, 173, 174, 176, 177, 179, 182, 184, 188, 190, 191, 192, 194, 199, 204, 212, 215, 236, 237, 241, 247, 257, 285, 296, 297, 300, 302, 305, 307, 316, 317, 407, 422, 424, 431, 434, 457, 460, 461, 464, 466, 469, 471, 472, 474, 476, 479, 480, 484, 486, 487, 488, 489, 490, 491, 493, 495, 496, 498, 499, 500, 501, 502, 503, 504, 506, 508, 510, 511]",1,0.25,0.4133333333333333,10,0.3333333333333333,0.4314682539682539,8,0.48148148148148145,0.49037625708484833,8
"[(581, 0.22892153), (707, 0.024994912), (314, 0.018013692), (920, 0.014407868), (608, 0.012422633), (61, 0.010185207), (628, 0.009259448), (610, 0.007502791), (112, 0.0071065687), (271, 0.0070560263), (855, 0.005756656), (970, 0.005156383), (156, 0.005018871), (1049, 0.0046674726), (447, 0.003678343), (719, 0.0020758822), (400, 0.0018594763), (26, 0.0017715844), (678, 0.0017157209), (304, 0.0016941846)]","[581, 707, 314, 920, 608, 61, 628, 610, 112, 271, 855, 970, 156, 1049, 447, 719, 400, 26, 678, 304]",29,"[495, 503, 409, 498, 165, 538, 18, 155, 504, 55, 484, 185, 70, 187, 531, 241, 422, 256, 293, 521, 482, 301, 515, 69, 469, 124, 177, 130, 22]",181,"[0, 512, 513, 514, 516, 6, 7, 8, 517, 518, 11, 12, 13, 14, 519, 520, 522, 20, 21, 526, 527, 528, 529, 27, 532, 533, 31, 535, 536, 537, 46, 49, 58, 63, 68, 523, 524, 78, 80, 525, 85, 86, 88, 94, 97, 99, 530, 110, 116, 123, 126, 534, 131, 132, 133, 134, 135, 136, 142, 150, 152, 153, 164, 167, 168, 169, 172, 173, 174, 176, 179, 181, 182, 184, 186, 188, 190, 191, 192, 193, 194, 196, 198, 199, 201, 202, 203, 204, 207, 208, 210, 212, 215, 220, 222, 236, 237, 245, 247, 257, 258, 260, 267, 268, 273, 274, 275, 283, 284, 285, 292, 296, 297, 300, 302, 303, 305, 307, 308, 309, 316, 317, 320, 339, 356, 366, 404, 407, 418, 424, 426, 431, 434, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 483, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 499, 500, 501, 502, 505, 506, 507, 508, 509, 510, 511]",1,0.25,0.4133333333333333,10,0.3333333333333333,0.4749206349206349,9,0.48148148148148145,0.5159486014071927,9
"[(581, 0.10824583), (314, 0.017540041), (707, 0.0133998), (608, 0.011343764), (970, 0.008574018), (920, 0.0075765285), (855, 0.007082395), (156, 0.0059877187), (447, 0.0056123296), (628, 0.0055456366), (61, 0.005260356), (610, 0.0042766565), (271, 0.004166881), (1049, 0.0038723876), (112, 0.003395431), (719, 0.0016561719), (304, 0.0014409559), (400, 0.0013429967), (678, 0.0013146712), (1018, 0.0012211825)]","[581, 314, 707, 608, 970, 920, 855, 156, 447, 628, 61, 610, 271, 1049, 112, 719, 304, 400, 678, 1018]",20,"[504, 190, 307, 470, 515, 164, 63, 475, 474, 46, 472, 525, 153, 268, 245, 404, 208, 467, 407, 506]",190,"[0, 512, 513, 514, 516, 6, 7, 8, 517, 518, 11, 12, 13, 14, 519, 520, 521, 18, 522, 20, 21, 22, 526, 527, 528, 529, 27, 531, 532, 533, 31, 535, 536, 537, 538, 49, 55, 58, 68, 69, 70, 523, 524, 78, 80, 85, 86, 88, 94, 97, 99, 530, 110, 116, 123, 124, 126, 534, 130, 131, 132, 133, 134, 135, 136, 142, 150, 152, 155, 165, 167, 168, 169, 172, 173, 174, 176, 177, 179, 181, 182, 184, 185, 186, 187, 188, 191, 192, 193, 194, 196, 198, 199, 201, 202, 203, 204, 207, 210, 212, 215, 220, 222, 236, 237, 241, 247, 256, 257, 258, 260, 267, 273, 274, 275, 283, 284, 285, 292, 293, 296, 297, 300, 301, 302, 303, 305, 308, 309, 316, 317, 320, 339, 356, 366, 409, 418, 422, 424, 426, 431, 434, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 468, 469, 471, 473, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 505, 507, 508, 509, 510, 511]",1,0.25,0.4133333333333333,10,0.25,0.43396825396825395,15,0.42857142857142855,0.49654383950243075,12
"[(581, 0.20388876), (707, 0.03003185), (920, 0.022267096), (447, 0.019869667), (314, 0.01885059), (608, 0.014282847), (970, 0.013379223), (628, 0.008896013), (156, 0.0084119355), (112, 0.008257293), (855, 0.007808456), (1049, 0.0076996903), (61, 0.007254676), (271, 0.0065480405), (610, 0.0061052595), (719, 0.002144258), (400, 0.0019391563), (678, 0.0018784076), (304, 0.0017655923), (101, 0.0017313871)]","[581, 707, 920, 447, 314, 608, 970, 628, 156, 112, 855, 1049, 61, 271, 610, 719, 400, 678, 304, 101]",27,"[472, 531, 208, 461, 207, 176, 136, 488, 473, 505, 18, 7, 474, 274, 202, 498, 462, 466, 192, 507, 538, 511, 469, 222, 366, 532, 506]",183,"[0, 512, 513, 514, 515, 516, 6, 8, 517, 518, 11, 12, 13, 14, 519, 520, 521, 522, 20, 21, 22, 526, 527, 528, 529, 27, 533, 31, 535, 536, 537, 46, 49, 55, 58, 63, 68, 69, 70, 523, 524, 78, 80, 525, 85, 86, 88, 94, 97, 99, 530, 110, 116, 123, 124, 126, 534, 130, 131, 132, 133, 134, 135, 142, 150, 152, 153, 155, 164, 165, 167, 168, 169, 172, 173, 174, 177, 179, 181, 182, 184, 185, 186, 187, 188, 190, 191, 193, 194, 196, 198, 199, 201, 203, 204, 210, 212, 215, 220, 236, 237, 241, 245, 247, 256, 257, 258, 260, 267, 268, 273, 275, 283, 284, 285, 292, 293, 296, 297, 300, 301, 302, 303, 305, 307, 308, 309, 316, 317, 320, 339, 356, 404, 407, 409, 418, 422, 424, 426, 431, 434, 457, 458, 459, 460, 463, 464, 465, 467, 468, 470, 471, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 500, 501, 502, 503, 504, 508, 509, 510]",1,0.25,0.4133333333333333,10,0.25,0.42146825396825394,15,0.48148148148148145,0.4802355644441557,13
"[(581, 0.07101662), (314, 0.01133746), (608, 0.008715429), (920, 0.00775174), (707, 0.0073931534), (970, 0.006209382), (1049, 0.0048154416), (61, 0.0037799447), (156, 0.0037281835), (112, 0.0033880728), (447, 0.003383352), (610, 0.0032481474), (271, 0.0031292709), (855, 0.0029368403), (628, 0.0022297325), (400, 0.0010106898), (678, 0.00095005264), (719, 0.00091040257), (304, 0.0008374717), (408, 0.00077964575)]","[581, 314, 608, 920, 707, 970, 1049, 61, 156, 112, 447, 610, 271, 855, 628, 400, 678, 719, 304, 408]",10,"[179, 199, 434, 237, 283, 134, 309, 20, 99, 210]",200,"[0, 512, 513, 514, 515, 516, 6, 7, 8, 517, 518, 11, 12, 13, 14, 519, 520, 521, 18, 522, 21, 22, 526, 527, 528, 529, 27, 531, 532, 533, 31, 535, 536, 537, 538, 46, 49, 55, 58, 63, 68, 69, 70, 523, 524, 78, 80, 525, 85, 86, 88, 94, 97, 530, 110, 116, 123, 124, 126, 534, 130, 131, 132, 133, 135, 136, 142, 150, 152, 153, 155, 164, 165, 167, 168, 169, 172, 173, 174, 176, 177, 181, 182, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 196, 198, 201, 202, 203, 204, 207, 208, 212, 215, 220, 222, 236, 241, 245, 247, 256, 257, 258, 260, 267, 268, 273, 274, 275, 284, 285, 292, 293, 296, 297, 300, 301, 302, 303, 305, 307, 308, 316, 317, 320, 339, 356, 366, 404, 407, 409, 418, 422, 424, 426, 431, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511]",1,0.25,0.2966666666666667,10,0.3333333333333333,0.39674603174603174,15,0.48148148148148145,0.4804327283913197,12
"[(581, 0.028016295), (707, 0.0059461794), (970, 0.0056208335), (920, 0.0049909456), (608, 0.004228567), (314, 0.0041602445), (271, 0.0024510487), (628, 0.0024314842), (855, 0.0023239828), (61, 0.0022566381), (1049, 0.002195953), (447, 0.0021600698), (156, 0.0020525), (112, 0.0018315119), (610, 0.0016391145), (719, 0.0008127034), (400, 0.00073612295), (678, 0.00072868273), (304, 0.0006060789), (408, 0.00059384224)]","[581, 707, 970, 920, 608, 314, 271, 628, 855, 61, 1049, 447, 156, 112, 610, 719, 400, 678, 304, 408]",4,"[535, 78, 165, 404]",206,"[0, 512, 513, 514, 515, 516, 6, 7, 8, 517, 518, 11, 12, 13, 14, 519, 520, 521, 18, 522, 20, 21, 22, 526, 527, 528, 529, 27, 531, 532, 533, 31, 536, 537, 538, 46, 49, 55, 58, 63, 68, 69, 70, 523, 524, 80, 525, 85, 86, 88, 94, 97, 99, 530, 110, 116, 123, 124, 126, 534, 130, 131, 132, 133, 134, 135, 136, 142, 150, 152, 153, 155, 164, 167, 168, 169, 172, 173, 174, 176, 177, 179, 181, 182, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 196, 198, 199, 201, 202, 203, 204, 207, 208, 210, 212, 215, 220, 222, 236, 237, 241, 245, 247, 256, 257, 258, 260, 267, 268, 273, 274, 275, 283, 284, 285, 292, 293, 296, 297, 300, 301, 302, 303, 305, 307, 308, 309, 316, 317, 320, 339, 356, 366, 407, 409, 418, 422, 424, 426, 431, 434, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511]",1,0.25,0.4133333333333333,10,0.3333333333333333,0.45825396825396825,6,0.48148148148148145,0.5111866966452879,6
"[(581, 0.9207678), (707, 0.63243145), (970, 0.57754064), (608, 0.57198036), (314, 0.5508288), (920, 0.5164099), (156, 0.34269324), (61, 0.3396674), (271, 0.3206025), (610, 0.25254765), (628, 0.23394367), (855, 0.23303655), (1049, 0.20899738), (447, 0.18681565), (112, 0.14786445), (719, 0.036820225), (304, 0.034662902), (678, 0.030805042), (400, 0.029750599), (158, 0.023572357)]","[581, 707, 970, 608, 314, 920, 156, 61, 271, 610, 628, 855, 1049, 447, 112, 719, 304, 678, 400, 158]",206,"[305, 426, 236, 68, 215, 503, 482, 241, 474, 165, 150, 0, 509, 521, 274, 434, 532, 356, 176, 193, 537, 505, 500, 169, 13, 283, 517, 168, 463, 506, 484, 339, 317, 203, 267, 132, 182, 309, 284, 21, 526, 523, 173, 316, 520, 473, 196, 185, 511, 85, 237, 480, 485, 198, 476, 478, 501, 409, 422, 191, 507, 18, 481, 460, 194, 6, 110, 525, 192, 510, 11, 462, 530, 477, 486, 293, 302, 519, 126, 123, 431, 133, 58, 469, 464, 366, 490, 492, 297, 181, 527, 273, 80, 512, 257, 220, 483, 518, 135, 134, 308, 88, 124, 177, 268, 528, 208, 491, 153, 256, 535, 489, 407, 247, 468, 130, 184, 167, 222, 27, 516, 94, 20, 116, 31, 300, 498, 142, 529, 531, 292, 497, 303, 46, 260, 320, 465, 458, 296, 461, 488, 187, 493, 188, 70, 515, 22, 7, 424, 49, 522, 301, 472, 152, 86, 504, 418, 538, 524, 179, 285, 8, 479, 204, 245, 172, 210, 404, 155, 502, 499, 495, 63, 55, 164, 201, 533, 136, 207, 174, 275, 475, 78, 534, 69, 199, 97, 457, 471, 212, 470, 202, 508, 536, 190, 12, 459, 494, 496, 131, 514, 186, 99, 487, 466, 14]",4,"[513, 258, 307, 467]",1,0.25,0.4133333333333333,10,0.42857142857142855,0.4886904761904761,8,0.48148148148148145,0.5351170718256631,8
"[(581, 0.21887842), (314, 0.030428102), (707, 0.02966773), (970, 0.020420458), (920, 0.016853943), (608, 0.016450899), (61, 0.01177937), (271, 0.009981416), (610, 0.008235591), (628, 0.007755958), (447, 0.0076679573), (112, 0.0075575877), (1049, 0.0074035674), (156, 0.006425262), (855, 0.0054932097), (719, 0.002289212), (400, 0.0021778077), (678, 0.002117211), (304, 0.0020338788), (343, 0.00197048)]","[581, 314, 707, 970, 920, 608, 61, 271, 610, 628, 447, 112, 1049, 156, 855, 719, 400, 678, 304, 343]",34,"[49, 530, 142, 155, 523, 13, 185, 460, 516, 130, 511, 485, 78, 222, 177, 418, 164, 153, 245, 463, 514, 88, 504, 422, 502, 192, 174, 486, 274, 480, 492, 135, 316, 533]",176,"[0, 512, 513, 515, 6, 7, 8, 517, 518, 11, 12, 14, 519, 520, 521, 18, 522, 20, 21, 22, 526, 527, 528, 529, 27, 531, 532, 31, 535, 536, 537, 538, 46, 55, 58, 63, 68, 69, 70, 524, 80, 525, 85, 86, 94, 97, 99, 110, 116, 123, 124, 126, 534, 131, 132, 133, 134, 136, 150, 152, 165, 167, 168, 169, 172, 173, 176, 179, 181, 182, 184, 186, 187, 188, 190, 191, 193, 194, 196, 198, 199, 201, 202, 203, 204, 207, 208, 210, 212, 215, 220, 236, 237, 241, 247, 256, 257, 258, 260, 267, 268, 273, 275, 283, 284, 285, 292, 293, 296, 297, 300, 301, 302, 303, 305, 307, 308, 309, 317, 320, 339, 356, 366, 404, 407, 409, 424, 426, 431, 434, 457, 458, 459, 461, 462, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 481, 482, 483, 484, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 499, 500, 501, 503, 505, 506, 507, 508, 509, 510]",1,0.25,0.4133333333333333,10,0.3333333333333333,0.4818650793650793,7,0.42857142857142855,0.5166460983546897,7
"[(581, 0.7242692), (314, 0.30100468), (920, 0.25505888), (707, 0.22834428), (608, 0.20660555), (970, 0.20516421), (447, 0.1160993), (855, 0.112947695), (271, 0.10958062), (1049, 0.07461808), (156, 0.07201779), (112, 0.07016706), (628, 0.063064955), (61, 0.06220268), (610, 0.045757834), (719, 0.011011779), (678, 0.008979125), (400, 0.008755451), (304, 0.00809872), (158, 0.0070021544)]","[581, 314, 920, 707, 608, 970, 447, 855, 271, 1049, 156, 112, 628, 61, 610, 719, 678, 400, 304, 158]",113,"[123, 208, 18, 531, 504, 409, 187, 308, 204, 516, 85, 407, 268, 339, 212, 510, 69, 532, 201, 210, 179, 505, 464, 508, 172, 479, 496, 110, 468, 124, 458, 316, 49, 296, 426, 528, 475, 480, 168, 135, 523, 215, 222, 153, 94, 476, 307, 317, 257, 173, 494, 198, 70, 493, 521, 20, 126, 498, 177, 167, 517, 530, 538, 164, 63, 202, 467, 181, 194, 131, 522, 11, 188, 487, 356, 14, 68, 474, 462, 182, 297, 237, 536, 509, 169, 495, 501, 506, 86, 518, 245, 527, 302, 258, 534, 193, 236, 513, 267, 434, 31, 366, 27, 184, 489, 97, 301, 478, 483, 526, 457, 471, 274]",97,"[0, 512, 514, 515, 6, 7, 8, 12, 13, 519, 520, 21, 22, 529, 533, 535, 537, 46, 55, 58, 524, 78, 80, 525, 88, 99, 116, 130, 132, 133, 134, 136, 142, 150, 152, 155, 165, 174, 176, 185, 186, 190, 191, 192, 196, 199, 203, 207, 220, 241, 247, 256, 260, 273, 275, 283, 284, 285, 292, 293, 300, 303, 305, 309, 320, 404, 418, 422, 424, 431, 459, 460, 461, 463, 465, 466, 469, 470, 472, 473, 477, 481, 482, 484, 485, 486, 488, 490, 491, 492, 497, 499, 500, 502, 503, 507, 511]",1,0.25,0.3466666666666667,10,0.25,0.3881349206349206,8,0.48148148148148145,0.47228101898961034,8
