perturbed_top_10,perturbed_rank,keep_len,keep_index,masked_len,masked_index,top1_change,Top5_Jaccard,Top5_Rbo,Top5_ShiftRank,Top10_Jaccard,Top10_Rbo,Top10_ShiftRank,Top20_Jaccard,Top20_Rbo,Top20_ShiftRank
"[(95, 0.6426766), (236, 0.58788043), (70, 0.56002843), (160, 0.55408907), (96, 0.55370325), (264, 0.5344821), (558, 0.49797523), (1041, 0.295625), (539, 0.25347972), (779, 0.21248686), (267, 0.103322), (239, 0.091111615), (721, 0.08651631), (116, 0.083313674), (157, 0.06029402), (53, 0.050312154), (80, 0.033355914), (894, 0.02868075), (141, 0.022521196), (749, 0.020311614)]","[95, 236, 70, 160, 96, 264, 558, 1041, 539, 779, 267, 239, 721, 116, 157, 53, 80, 894, 141, 749]",45,"[451, 161, 446, 150, 168, 402, 439, 399, 162, 68, 444, 413, 142, 362, 398, 171, 152, 79, 410, 428, 386, 418, 69, 432, 182, 420, 414, 88, 373, 395, 449, 225, 429, 454, 101, 374, 238, 100, 227, 175, 258, 453, 221, 441, 39]",129,"[0, 1, 16, 20, 23, 24, 28, 41, 49, 61, 62, 65, 78, 89, 93, 94, 97, 98, 99, 104, 108, 109, 120, 134, 138, 143, 144, 153, 166, 167, 172, 173, 180, 184, 185, 188, 193, 199, 203, 207, 208, 209, 210, 213, 215, 218, 224, 226, 228, 229, 230, 232, 233, 234, 240, 242, 249, 256, 266, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 387, 388, 389, 390, 391, 392, 393, 394, 396, 397, 400, 401, 403, 404, 405, 406, 407, 408, 409, 411, 412, 415, 416, 417, 419, 421, 422, 423, 424, 425, 426, 427, 430, 431, 433, 434, 435, 436, 437, 438, 440, 442, 443, 445, 447, 448, 450, 455, 456]",1,0.42857142857142855,0.5033333333333333,10,0.42857142857142855,0.6223809523809524,15,0.48148148148148145,0.6222564806194837,13
"[(236, 0.2125162), (95, 0.1934557), (70, 0.16503818), (160, 0.16184011), (264, 0.15983316), (96, 0.14009677), (558, 0.1295348), (116, 0.029279822), (779, 0.028272307), (1041, 0.019865708), (267, 0.01984758), (539, 0.016480755), (157, 0.015840255), (53, 0.015182717), (239, 0.011340545), (721, 0.008055835), (1051, 0.007091427), (1227, 0.0063687977), (894, 0.0060377046), (749, 0.0060319495)]","[236, 95, 70, 160, 264, 96, 558, 116, 779, 1041, 267, 539, 157, 53, 239, 721, 1051, 1227, 894, 749]",18,"[399, 415, 382, 391, 188, 364, 41, 376, 62, 193, 445, 377, 93, 381, 256, 422, 384, 424]",156,"[0, 1, 16, 20, 23, 24, 28, 39, 49, 61, 65, 68, 69, 78, 79, 88, 89, 94, 97, 98, 99, 100, 101, 104, 108, 109, 120, 134, 138, 142, 143, 144, 150, 152, 153, 161, 162, 166, 167, 168, 171, 172, 173, 175, 180, 182, 184, 185, 199, 203, 207, 208, 209, 210, 213, 215, 218, 221, 224, 225, 226, 227, 228, 229, 230, 232, 233, 234, 238, 240, 242, 249, 258, 266, 362, 363, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 378, 379, 380, 383, 385, 386, 387, 388, 389, 390, 392, 393, 394, 395, 396, 397, 398, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 446, 447, 448, 449, 450, 451, 453, 454, 455, 456]",1,0.6666666666666666,0.5433333333333333,10,0.5384615384615384,0.6759920634920634,7,0.42857142857142855,0.6471983494661513,7
"[(95, 0.2433873), (96, 0.22175579), (70, 0.21898589), (236, 0.21884204), (160, 0.20357418), (264, 0.18877332), (558, 0.15596062), (1041, 0.07988932), (721, 0.07023439), (539, 0.06916895), (53, 0.0651951), (116, 0.023652786), (267, 0.021093251), (239, 0.016898982), (157, 0.014107596), (779, 0.013173122), (1051, 0.0063819773), (141, 0.0062983246), (894, 0.0056051575), (80, 0.005577341)]","[95, 96, 70, 236, 160, 264, 558, 1041, 721, 539, 53, 116, 267, 239, 157, 779, 1051, 141, 894, 80]",12,"[24, 387, 439, 0, 374, 175, 415, 134, 445, 454, 382, 377]",162,"[1, 16, 20, 23, 28, 39, 41, 49, 61, 62, 65, 68, 69, 78, 79, 88, 89, 93, 94, 97, 98, 99, 100, 101, 104, 108, 109, 120, 138, 142, 143, 144, 150, 152, 153, 161, 162, 166, 167, 168, 171, 172, 173, 180, 182, 184, 185, 188, 193, 199, 203, 207, 208, 209, 210, 213, 215, 218, 221, 224, 225, 226, 227, 228, 229, 230, 232, 233, 234, 238, 240, 242, 249, 256, 258, 266, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 375, 376, 378, 379, 380, 381, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 440, 441, 442, 443, 444, 446, 447, 448, 449, 450, 451, 453, 455, 456]",1,0.42857142857142855,0.2866666666666666,10,0.42857142857142855,0.514047619047619,15,0.42857142857142855,0.5565399800577819,11
"[(236, 0.7504561), (95, 0.74728644), (160, 0.733903), (70, 0.7309638), (96, 0.7209971), (264, 0.70143306), (558, 0.6450664), (721, 0.5387387), (539, 0.46267706), (267, 0.3644381), (116, 0.29109862), (239, 0.27356496), (1041, 0.2564448), (779, 0.24859354), (53, 0.24404433), (157, 0.19689329), (730, 0.09946646), (1227, 0.092118785), (1051, 0.084182605), (141, 0.08101354)]","[236, 95, 160, 70, 96, 264, 558, 721, 539, 267, 116, 239, 1041, 779, 53, 157, 730, 1227, 1051, 141]",89,"[397, 417, 168, 379, 1, 94, 433, 229, 394, 408, 440, 188, 376, 372, 368, 420, 432, 383, 393, 439, 437, 240, 16, 144, 409, 364, 208, 153, 238, 166, 399, 404, 234, 387, 389, 450, 256, 39, 382, 395, 380, 41, 78, 20, 367, 207, 447, 69, 167, 378, 449, 456, 421, 441, 215, 445, 249, 428, 400, 193, 448, 384, 392, 93, 410, 150, 388, 407, 369, 232, 427, 411, 88, 134, 68, 413, 233, 366, 396, 225, 138, 365, 412, 442, 98, 28, 258, 104, 425]",85,"[0, 23, 24, 49, 61, 62, 65, 79, 89, 97, 99, 100, 101, 108, 109, 120, 142, 143, 152, 161, 162, 171, 172, 173, 175, 180, 182, 184, 185, 199, 203, 209, 210, 213, 218, 221, 224, 226, 227, 228, 230, 242, 266, 362, 363, 370, 371, 373, 374, 375, 377, 381, 385, 386, 390, 391, 398, 401, 402, 403, 405, 406, 414, 415, 416, 418, 419, 422, 423, 424, 426, 429, 430, 431, 434, 435, 436, 438, 443, 444, 446, 451, 453, 454, 455]",1,0.42857142857142855,0.5033333333333333,10,0.5384615384615384,0.6323809523809525,15,0.3793103448275862,0.6264642224820245,10
"[(236, 0.708075), (95, 0.70572734), (70, 0.6996376), (160, 0.68849385), (96, 0.6799427), (264, 0.66455334), (558, 0.5983269), (539, 0.47189078), (267, 0.4443678), (239, 0.38305348), (157, 0.33634055), (116, 0.3041189), (779, 0.28712478), (53, 0.23534827), (1041, 0.2074657), (721, 0.14766127), (749, 0.14085643), (80, 0.10663496), (1051, 0.08477853), (141, 0.08198589)]","[236, 95, 70, 160, 96, 264, 558, 539, 267, 239, 157, 116, 779, 53, 1041, 721, 749, 80, 1051, 141]",103,"[424, 99, 393, 215, 23, 94, 392, 398, 429, 249, 389, 380, 28, 409, 388, 428, 185, 229, 138, 78, 79, 443, 423, 437, 209, 152, 227, 416, 408, 390, 406, 435, 442, 386, 20, 230, 62, 384, 210, 414, 430, 233, 446, 65, 445, 375, 403, 39, 161, 367, 89, 419, 436, 93, 432, 182, 232, 68, 193, 454, 374, 101, 134, 240, 41, 395, 188, 420, 426, 61, 88, 218, 266, 404, 1, 456, 171, 234, 447, 363, 401, 203, 199, 382, 418, 224, 258, 425, 172, 415, 69, 228, 225, 372, 168, 144, 16, 362, 396, 368, 226, 180, 453]",71,"[0, 24, 49, 97, 98, 100, 104, 108, 109, 120, 142, 143, 150, 153, 162, 166, 167, 173, 175, 184, 207, 208, 213, 221, 238, 242, 256, 364, 365, 366, 369, 370, 371, 373, 376, 377, 378, 379, 381, 383, 385, 387, 391, 394, 397, 399, 400, 402, 405, 407, 410, 411, 412, 413, 417, 421, 422, 427, 431, 433, 434, 438, 439, 440, 441, 444, 448, 449, 450, 451, 455]",1,0.42857142857142855,0.5033333333333333,10,0.5384615384615384,0.6434920634920636,15,0.48148148148148145,0.6378836802172716,11
"[(70, 0.8211877), (95, 0.81496537), (236, 0.81049323), (160, 0.80121934), (264, 0.7851387), (96, 0.77120966), (558, 0.7455108), (116, 0.66963917), (721, 0.47189322), (267, 0.45437208), (1041, 0.2813138), (239, 0.22189671), (53, 0.1892904), (157, 0.15449499), (779, 0.14425756), (539, 0.12942736), (1227, 0.1014309), (894, 0.07904674), (1184, 0.07071353), (141, 0.06658254)]","[70, 95, 236, 160, 264, 96, 558, 116, 721, 267, 1041, 239, 53, 157, 779, 539, 1227, 894, 1184, 141]",79,"[166, 450, 366, 143, 97, 407, 443, 89, 188, 224, 364, 453, 233, 424, 232, 412, 400, 249, 134, 371, 120, 427, 240, 456, 142, 440, 173, 39, 203, 101, 93, 98, 401, 162, 230, 1, 390, 374, 381, 444, 442, 238, 430, 384, 362, 410, 455, 184, 418, 433, 369, 436, 437, 225, 193, 389, 363, 24, 454, 404, 144, 20, 435, 416, 445, 393, 0, 397, 229, 428, 79, 423, 419, 365, 182, 408, 138, 78, 396]",95,"[16, 23, 28, 41, 49, 61, 62, 65, 68, 69, 88, 94, 99, 100, 104, 108, 109, 150, 152, 153, 161, 167, 168, 171, 172, 175, 180, 185, 199, 207, 208, 209, 210, 213, 215, 218, 221, 226, 227, 228, 234, 242, 256, 258, 266, 367, 368, 370, 372, 373, 375, 376, 377, 378, 379, 380, 382, 383, 385, 386, 387, 388, 391, 392, 394, 395, 398, 399, 402, 403, 405, 406, 409, 411, 413, 414, 415, 417, 420, 421, 422, 425, 426, 429, 431, 432, 434, 438, 439, 441, 446, 447, 448, 449, 451]",1,0.6666666666666666,0.44333333333333336,10,0.6666666666666666,0.6359920634920636,7,0.3793103448275862,0.6282697780375799,7
"[(236, 0.85307384), (160, 0.85031444), (264, 0.84791756), (95, 0.8450531), (96, 0.83160454), (70, 0.82849485), (558, 0.767354), (539, 0.67386055), (53, 0.6670396), (116, 0.5382314), (1041, 0.49833342), (721, 0.4743164), (779, 0.45120847), (239, 0.44130966), (157, 0.4348164), (267, 0.4054859), (1051, 0.21265943), (749, 0.17937414), (141, 0.1665579), (1227, 0.14069189)]","[236, 160, 264, 95, 96, 70, 558, 539, 53, 116, 1041, 721, 779, 239, 157, 267, 1051, 749, 141, 1227]",120,"[447, 175, 379, 188, 363, 369, 182, 451, 377, 215, 193, 373, 438, 256, 144, 388, 120, 208, 367, 382, 408, 234, 69, 180, 444, 100, 207, 94, 365, 431, 448, 62, 374, 150, 416, 209, 78, 79, 138, 456, 406, 225, 437, 435, 392, 443, 99, 238, 242, 385, 203, 104, 398, 39, 101, 399, 449, 389, 440, 364, 362, 68, 450, 230, 415, 98, 394, 89, 425, 210, 417, 93, 442, 405, 227, 221, 88, 381, 404, 371, 403, 370, 372, 427, 65, 420, 423, 0, 396, 366, 421, 171, 407, 23, 185, 436, 184, 266, 378, 153, 387, 429, 426, 97, 161, 134, 375, 1, 173, 418, 390, 433, 108, 441, 386, 24, 228, 411, 434, 109]",54,"[16, 20, 28, 41, 49, 61, 142, 143, 152, 162, 166, 167, 168, 172, 199, 213, 218, 224, 226, 229, 232, 233, 240, 249, 258, 368, 376, 380, 383, 384, 391, 393, 395, 397, 400, 401, 402, 409, 410, 412, 413, 414, 419, 422, 424, 428, 430, 432, 439, 445, 446, 453, 454, 455]",1,0.6666666666666666,0.4766666666666667,10,0.5384615384615384,0.6190476190476191,9,0.42857142857142855,0.6028345188523206,9
"[(236, 0.85155475), (95, 0.8380782), (160, 0.83265096), (70, 0.81587064), (96, 0.810142), (264, 0.8092647), (558, 0.7750363), (239, 0.552094), (157, 0.54876274), (779, 0.54747343), (267, 0.4821958), (539, 0.47975668), (116, 0.4372894), (53, 0.40371895), (721, 0.34327167), (1041, 0.32224393), (80, 0.26685482), (141, 0.2384653), (730, 0.20449111), (1227, 0.1968421)]","[236, 95, 160, 70, 96, 264, 558, 239, 157, 779, 267, 539, 116, 53, 721, 1041, 80, 141, 730, 1227]",136,"[266, 417, 447, 228, 405, 368, 185, 150, 199, 234, 249, 39, 389, 182, 173, 224, 227, 23, 93, 65, 448, 208, 153, 49, 41, 439, 109, 363, 428, 376, 0, 104, 386, 78, 69, 443, 437, 451, 142, 395, 378, 434, 441, 229, 442, 414, 387, 240, 397, 379, 362, 433, 193, 143, 226, 396, 419, 454, 97, 431, 213, 388, 392, 367, 167, 446, 421, 420, 398, 400, 399, 408, 423, 426, 258, 418, 373, 68, 444, 369, 435, 401, 385, 450, 120, 100, 409, 88, 79, 232, 1, 403, 161, 207, 144, 203, 425, 188, 415, 28, 94, 413, 238, 449, 438, 99, 225, 430, 402, 374, 436, 390, 384, 62, 138, 172, 365, 230, 233, 168, 422, 152, 180, 162, 215, 453, 108, 404, 184, 416, 364, 242, 98, 218, 427, 171]",38,"[16, 20, 24, 61, 89, 101, 134, 166, 175, 209, 210, 221, 256, 366, 370, 371, 372, 375, 377, 380, 381, 382, 383, 391, 393, 394, 406, 407, 410, 411, 412, 424, 429, 432, 440, 445, 455, 456]",1,0.42857142857142855,0.5033333333333333,10,0.42857142857142855,0.6223809523809524,15,0.42857142857142855,0.6236026344656375,12
"[(236, 0.44843692), (95, 0.44363147), (160, 0.38552713), (70, 0.38199022), (96, 0.3780683), (264, 0.35881838), (558, 0.30648085), (779, 0.15842326), (116, 0.115563355), (1041, 0.08796033), (53, 0.084169134), (721, 0.07472024), (267, 0.06381115), (539, 0.058053363), (157, 0.04645314), (239, 0.02959588), (730, 0.014358711), (141, 0.011625452), (1184, 0.010796513), (1227, 0.010720062)]","[236, 95, 160, 70, 96, 264, 558, 779, 116, 1041, 53, 721, 267, 539, 157, 239, 730, 141, 1184, 1227]",31,"[249, 420, 362, 134, 233, 402, 399, 224, 423, 456, 69, 143, 138, 386, 363, 266, 369, 0, 221, 199, 403, 451, 421, 393, 234, 79, 394, 61, 203, 28, 242]",143,"[1, 16, 20, 23, 24, 39, 41, 49, 62, 65, 68, 78, 88, 89, 93, 94, 97, 98, 99, 100, 101, 104, 108, 109, 120, 142, 144, 150, 152, 153, 161, 162, 166, 167, 168, 171, 172, 173, 175, 180, 182, 184, 185, 188, 193, 207, 208, 209, 210, 213, 215, 218, 225, 226, 227, 228, 229, 230, 232, 238, 240, 256, 258, 364, 365, 366, 367, 368, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 387, 388, 389, 390, 391, 392, 395, 396, 397, 398, 400, 401, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 453, 454, 455]",1,0.42857142857142855,0.5033333333333333,10,0.5384615384615384,0.6434920634920636,8,0.3793103448275862,0.6164028949206968,8
"[(95, 0.7704276), (236, 0.76166373), (160, 0.75768197), (264, 0.7488616), (96, 0.74838376), (70, 0.7470726), (558, 0.6913756), (239, 0.5565819), (157, 0.51740247), (53, 0.51413125), (116, 0.41397333), (1041, 0.38440517), (721, 0.3528617), (539, 0.34092543), (267, 0.21356064), (894, 0.1920682), (779, 0.18115413), (730, 0.14501078), (1227, 0.12815778), (141, 0.12053023)]","[95, 236, 160, 264, 96, 70, 558, 239, 157, 53, 116, 1041, 721, 539, 267, 894, 779, 730, 1227, 141]",102,"[98, 109, 433, 1, 456, 424, 210, 208, 410, 215, 65, 221, 417, 168, 78, 104, 143, 449, 437, 120, 375, 97, 368, 453, 406, 234, 230, 199, 427, 409, 89, 226, 372, 404, 395, 422, 49, 365, 378, 434, 411, 399, 388, 455, 61, 225, 144, 142, 79, 193, 209, 412, 376, 362, 431, 138, 393, 442, 69, 446, 373, 415, 0, 242, 162, 41, 377, 182, 397, 398, 381, 448, 20, 224, 438, 249, 370, 407, 256, 94, 420, 392, 447, 413, 367, 391, 16, 396, 416, 425, 426, 258, 423, 227, 228, 185, 62, 418, 101, 390, 414, 363]",72,"[23, 24, 28, 39, 68, 88, 93, 99, 100, 108, 134, 150, 152, 153, 161, 166, 167, 171, 172, 173, 175, 180, 184, 188, 203, 207, 213, 218, 229, 232, 233, 238, 240, 266, 364, 366, 369, 371, 374, 379, 380, 382, 383, 384, 385, 386, 387, 389, 394, 400, 401, 402, 403, 405, 408, 419, 421, 428, 429, 430, 432, 435, 436, 439, 440, 441, 443, 444, 445, 450, 451, 454]",1,0.6666666666666666,0.5433333333333333,10,0.42857142857142855,0.6423809523809523,15,0.3793103448275862,0.6153345188523207,10
