perturbed_top_10,perturbed_rank,keep_len,keep_index,masked_len,masked_index,top1_change,Top5_Jaccard,Top5_Rbo,Top5_ShiftRank,Top10_Jaccard,Top10_Rbo,Top10_ShiftRank,Top20_Jaccard,Top20_Rbo,Top20_ShiftRank
"[(173, 0.16228284), (901, 0.116081856), (876, 0.101294346), (171, 0.09719121), (422, 0.078969814), (581, 0.06121167), (874, 0.0570544), (418, 0.052386723), (126, 0.0482795), (1606, 0.045676075), (228, 0.0447069), (1293, 0.043881197), (1264, 0.040954925), (432, 0.040367756), (994, 0.035288915), (143, 0.033999197), (317, 0.033893194), (57, 0.033768505), (265, 0.031974703), (909, 0.031828012)]","[173, 901, 876, 171, 422, 581, 874, 418, 126, 1606, 228, 1293, 1264, 432, 994, 143, 317, 57, 265, 909]",11,"[267, 327, 349, 298, 321, 326, 306, 335, 318, 340, 316]",42,"[257, 259, 263, 270, 271, 287, 293, 299, 301, 302, 180, 319, 320, 322, 323, 324, 325, 328, 329, 330, 331, 332, 333, 334, 336, 337, 338, 339, 341, 342, 343, 344, 345, 346, 347, 348, 350, 351, 352, 353, 354, 244]",0,0.42857142857142855,0.5866666666666667,0,0.42857142857142855,0.562857142857143,0,0.3793103448275862,0.5691142807570826,0
"[(173, 0.039955795), (901, 0.027125463), (422, 0.024792286), (876, 0.023843713), (171, 0.018470177), (874, 0.015216841), (581, 0.014728571), (143, 0.014048837), (126, 0.014038432), (1606, 0.01376771), (317, 0.013762966), (228, 0.0134898145), (418, 0.011645857), (432, 0.011208584), (265, 0.010758223), (1293, 0.010571357), (1264, 0.010061084), (909, 0.010060624), (994, 0.009936165), (57, 0.009544169)]","[173, 901, 422, 876, 171, 874, 581, 143, 126, 1606, 317, 228, 418, 432, 265, 1293, 1264, 909, 994, 57]",3,"[353, 259, 325]",50,"[257, 263, 267, 270, 271, 287, 293, 298, 299, 301, 302, 306, 180, 316, 318, 319, 320, 321, 322, 323, 324, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 244]",0,0.42857142857142855,0.5866666666666667,0,0.42857142857142855,0.562857142857143,0,0.3793103448275862,0.5924984222004348,0
"[(901, 0.3057952), (422, 0.28298792), (876, 0.2649921), (173, 0.23226467), (126, 0.22520003), (874, 0.15017141), (228, 0.14288774), (581, 0.14078294), (1606, 0.12569731), (418, 0.11967554), (1293, 0.112765945), (317, 0.112193726), (143, 0.10838844), (171, 0.10431807), (994, 0.10249802), (265, 0.10048299), (1264, 0.100373656), (93, 0.096093684), (909, 0.09365214), (57, 0.08956101)]","[901, 422, 876, 173, 126, 874, 228, 581, 1606, 418, 1293, 317, 143, 171, 994, 265, 1264, 93, 909, 57]",18,"[324, 349, 330, 351, 299, 341, 326, 257, 337, 335, 320, 321, 244, 180, 332, 306, 329, 301]",35,"[259, 263, 267, 270, 271, 287, 293, 298, 302, 316, 318, 319, 322, 323, 325, 327, 328, 331, 333, 334, 336, 338, 339, 340, 342, 343, 344, 345, 346, 347, 348, 350, 352, 353, 354]",1,0.42857142857142855,0.22000000000000003,3,0.42857142857142855,0.3684126984126984,3,0.3793103448275862,0.4697469865445873,3
"[(173, 0.29892766), (422, 0.26318023), (901, 0.2530544), (876, 0.22905768), (581, 0.17549698), (874, 0.14536546), (126, 0.13910234), (171, 0.1297651), (228, 0.115345255), (418, 0.11367301), (1606, 0.11222864), (317, 0.10929955), (1264, 0.10688414), (57, 0.105089575), (909, 0.10468982), (143, 0.101508334), (93, 0.09986131), (1293, 0.0987593), (994, 0.09365293), (432, 0.09010137)]","[173, 422, 901, 876, 581, 874, 126, 171, 228, 418, 1606, 317, 1264, 57, 909, 143, 93, 1293, 994, 432]",20,"[318, 349, 320, 293, 340, 299, 321, 339, 257, 330, 180, 351, 327, 323, 326, 346, 263, 337, 336, 244]",33,"[259, 267, 270, 271, 287, 298, 301, 302, 306, 316, 319, 322, 324, 325, 328, 329, 331, 332, 333, 334, 335, 338, 341, 342, 343, 344, 345, 347, 348, 350, 352, 353, 354]",0,0.25,0.5466666666666666,0,0.5384615384615384,0.5361904761904762,0,0.42857142857142855,0.57926470631192,0
"[(173, 0.4834197), (901, 0.47604176), (876, 0.410035), (171, 0.3987594), (126, 0.3898837), (422, 0.37258756), (581, 0.2774021), (874, 0.27286667), (1606, 0.23585601), (317, 0.21670596), (143, 0.19718836), (418, 0.19066659), (432, 0.19024013), (1293, 0.18761389), (265, 0.18756087), (909, 0.18728437), (93, 0.18327646), (228, 0.1750613), (746, 0.16619208), (994, 0.16198115)]","[173, 901, 876, 171, 126, 422, 581, 874, 1606, 317, 143, 418, 432, 1293, 265, 909, 93, 228, 746, 994]",36,"[333, 350, 348, 331, 323, 257, 343, 263, 298, 339, 340, 327, 328, 293, 338, 316, 335, 301, 287, 349, 320, 325, 351, 352, 259, 180, 346, 330, 322, 306, 341, 337, 345, 270, 326, 347]",17,"[267, 271, 299, 302, 318, 319, 321, 324, 329, 332, 334, 336, 342, 344, 353, 354, 244]",0,0.42857142857142855,0.5866666666666667,0,0.42857142857142855,0.5826984126984126,0,0.42857142857142855,0.6029302308888221,0
"[(173, 0.5185296), (901, 0.4405379), (422, 0.40674564), (171, 0.40140882), (876, 0.39509076), (581, 0.33686447), (874, 0.28510723), (126, 0.2546615), (317, 0.2522032), (228, 0.21719141), (1606, 0.2137805), (265, 0.21286544), (143, 0.21106419), (418, 0.20931867), (1293, 0.1859896), (909, 0.18498796), (994, 0.18309593), (1264, 0.18128318), (57, 0.17259234), (93, 0.16923586)]","[173, 901, 422, 171, 876, 581, 874, 126, 317, 228, 1606, 265, 143, 418, 1293, 909, 994, 1264, 57, 93]",35,"[343, 346, 267, 326, 327, 323, 341, 316, 350, 330, 287, 257, 340, 339, 325, 329, 328, 259, 349, 318, 332, 336, 345, 270, 354, 342, 319, 334, 337, 263, 352, 333, 322, 301, 331]",18,"[271, 293, 298, 299, 302, 306, 180, 320, 321, 324, 335, 338, 344, 347, 348, 351, 353, 244]",0,0.42857142857142855,0.6366666666666666,0,0.5384615384615384,0.5978571428571429,0,0.3793103448275862,0.5862368855344862,0
"[(901, 0.5618971), (876, 0.5333416), (173, 0.52577275), (126, 0.41896084), (874, 0.41700685), (422, 0.39948535), (581, 0.38376707), (171, 0.37154403), (1606, 0.364085), (265, 0.34801662), (1293, 0.33767998), (1264, 0.31888637), (994, 0.31045657), (432, 0.30505505), (228, 0.30474105), (909, 0.29986185), (317, 0.29885122), (418, 0.2680997), (57, 0.24516366), (143, 0.23768519)]","[901, 876, 173, 126, 874, 422, 581, 171, 1606, 265, 1293, 1264, 994, 432, 228, 909, 317, 418, 57, 143]",51,"[320, 321, 299, 344, 259, 342, 270, 352, 345, 350, 336, 329, 339, 326, 271, 287, 346, 323, 267, 330, 298, 351, 332, 328, 263, 324, 348, 334, 322, 337, 335, 244, 293, 347, 338, 341, 343, 354, 327, 318, 180, 340, 302, 306, 316, 353, 257, 301, 349, 325, 319]",2,"[331, 333]",1,0.25,0.24666666666666667,2,0.3333333333333333,0.37174603174603177,2,0.3793103448275862,0.417646497164686,2
"[(173, 0.055682424), (422, 0.034727734), (901, 0.030187959), (171, 0.028236462), (876, 0.025784422), (581, 0.017615823), (874, 0.015773699), (228, 0.014989353), (126, 0.014237149), (143, 0.014055127), (418, 0.013936766), (1606, 0.013827391), (57, 0.013425885), (1293, 0.013067666), (994, 0.012295105), (317, 0.012074802), (18, 0.011993889), (1264, 0.011919895), (265, 0.011611435), (909, 0.0114163095)]","[173, 422, 901, 171, 876, 581, 874, 228, 126, 143, 418, 1606, 57, 1293, 994, 317, 18, 1264, 265, 909]",4,"[349, 301, 267, 334]",49,"[257, 259, 263, 270, 271, 287, 293, 298, 299, 302, 306, 180, 316, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 350, 351, 352, 353, 354, 244]",0,0.42857142857142855,0.6366666666666666,0,0.5384615384615384,0.5978571428571429,0,0.3793103448275862,0.6159896480368617,0
"[(173, 0.54139155), (901, 0.49647522), (876, 0.45683584), (422, 0.38836738), (581, 0.35955712), (171, 0.29853043), (874, 0.282742), (143, 0.27540928), (126, 0.25714758), (1293, 0.2555151), (1606, 0.23587692), (909, 0.22700018), (1264, 0.21897183), (265, 0.21749042), (228, 0.21736598), (432, 0.21275268), (994, 0.20602877), (418, 0.19666208), (57, 0.1859737), (317, 0.17588598)]","[173, 901, 876, 422, 581, 171, 874, 143, 126, 1293, 1606, 909, 1264, 265, 228, 432, 994, 418, 57, 317]",40,"[244, 334, 344, 318, 336, 342, 353, 338, 325, 298, 335, 180, 301, 354, 320, 324, 333, 330, 329, 328, 326, 263, 340, 339, 350, 306, 271, 348, 332, 270, 352, 351, 343, 346, 345, 321, 322, 331, 347, 302]",13,"[257, 259, 267, 287, 293, 299, 316, 319, 323, 327, 337, 341, 349]",0,0.25,0.5466666666666666,0,0.42857142857142855,0.5428571428571428,0,0.3793103448275862,0.5188853277785167,0
"[(173, 0.53437483), (901, 0.49199983), (876, 0.40367746), (422, 0.37939656), (581, 0.37307927), (126, 0.2858904), (317, 0.25788763), (228, 0.2536728), (994, 0.23293872), (874, 0.23216137), (1606, 0.22974715), (418, 0.22861755), (143, 0.22662874), (265, 0.22136928), (1264, 0.21593887), (1293, 0.21390587), (432, 0.19828399), (171, 0.18697867), (909, 0.18481961), (18, 0.17088582)]","[173, 901, 876, 422, 581, 126, 317, 228, 994, 874, 1606, 418, 143, 265, 1264, 1293, 432, 171, 909, 18]",39,"[321, 346, 350, 348, 327, 306, 301, 318, 354, 344, 287, 347, 341, 302, 349, 324, 338, 263, 328, 330, 339, 267, 257, 326, 271, 334, 180, 336, 322, 323, 343, 319, 345, 320, 298, 342, 333, 259, 335]",14,"[270, 293, 299, 316, 325, 329, 331, 332, 337, 340, 351, 352, 353, 244]",0,0.25,0.5466666666666666,0,0.42857142857142855,0.5696428571428571,0,0.3793103448275862,0.5603323040049044,0
